id,title,description,site_address,site_city,
82f542e4-0a45-4e0e-8036-41fab9fe5cae,323-2023,323-2023,Via Feltrina Sud 11,Montebelluna,TV
8328056b-ed14-4f4a-bfba-a3beb834ce6c,919-2023,919-2023,"Via Risorgimento, 67",Montebelluna,TV
832c4648-3f0c-4f15-9ed1-06523dccc048,517-2025,517-2025,,Istrana  Via Campagna,
8338910a-80b3-44e4-a96d-b3aa7462e039,334-2024,334-2024,"Via Monte Sabotino, 2",Albignasego,PD
834d4e66-d261-4d63-8077-258adaff563c,69R-2025,69R-2025,"Via Garibaldi, 14",San Vendemiano,TV
83608014-1659-488d-842c-7ebf505e3c82,172-2025,172-2025,,Pederobba Borgo Fagarè,Villa Pedron
83636cff-d768-4b56-9d10-fe899eed1f62,608-2024,608-2024,Via Spill 4,Gallio,VI
836536ed-83fd-43b2-b20e-d014fdde952a,194-2025,194-2025,Piazza Piero Emilio Emmer,Marghera,VE
8397b940-4a62-49b0-aab6-3e80b30fd91f,107P-2025,107P-2025,Via Giorgio Rizzardi,Mestre,VE
8397cd63-9f88-4d6e-bc53-ca44ec7cb386,237-2025,237-2025,Villa Arvedi,Grezzana,VR
83aec272-dc82-4b4c-a952-cc87d91d6364,255-2023,255-2023,"Via Mons. L. Crico, 16",Fossalunga,TV
83f6b2b4-e7a5-42e5-9189-89f6997fd1b8,77-2024,77-2024,"Via della Centa, 15",Pieve di Pordenone,PN
8427e6f6-0190-44a9-9c7b-64031807e53a,1060-2023,1060-2023,"Via madonnetta, 30",Campodarsego,PD
842c3ac9-6f2f-4bb3-8d2d-59966ac20799,575-2023,575-2023,,Padova,PD
84925035-87f6-4b91-aa03-b2e77e255aeb,924-2023,924-2023,Via Don Luigi Monza 25,Oderzo,TV
849bac47-7d03-47fd-af60-7a93dcf8eba0,Richiesta di contatto,Preventivo per ponteggio nuova costruzione (prefabbricato) ,,,
849d28be-96e6-451c-8120-2b9cb341d59d,28-2023,28-2023,"Via Schiavonesca Priula, 23",Montebelluna,TV
84c8847b-dece-4055-b506-c1f8130ca3ad,480-2024,480-2024,,San Giovanni Lupatoto Via Monte Pastello,
84ef2b29-b62b-4ac9-813b-a9130d1b6f32,836-2024,836-2024,"Via Cervano, 57",Bagnolo,TV
84fe886c-5db5-4df3-aabf-04d1e01b6117,441-2025,441-2025,"Via Prato della Valle, 74",Padova,PD
850604c1-9c3e-499d-90f6-2d965593f2af,73-2026,73-2026,"Via Roma Ovest, 15",Ospedaletto Euganeo,PD
85136862-b3e3-4df0-a3a4-742235618357,407-2024,407-2024,via Lo Monaco 45,Quarto d'Altino,VE
852e8456-9f6b-434f-9c2e-8ce218d610e3,549-2024,549-2024,,Venezia San Basilio,
85300923-3f86-42d8-95bb-6407fc615d0b,500-2023,500-2023,Via delle industrie,Marghera,VE
854a0383-9c84-4601-83d6-53d4a2cb0bf1,616-2023,616-2023,"Calle Dietro Ai Magazzini, 96",Venezia,VE
85684daf-5302-434f-9dd7-5ad2f6e3876e,885-2023,885-2023,Viale Kennedy,Scorzè,VE
858627c5-c6d7-450b-98cb-5628a75ba213,602-2025,602-2025,"Via Guido Rossa, 2",Codognè,TV
858cd21b-ec6e-4ebb-92d1-2ed2189778b0,393-2024,393-2024,Tribunale,Venezia,VE
85a58281-0cb6-43b0-ba24-d74a1adf164a,60-2024,60-2024,via della Liberazione 30,Treviso,TV
85a68b85-972e-44c1-9240-00dcfe242d1d,18R-2025,18R-2025,,"Mansuè Via Fossabuia, 81",
85af2738-ab6d-46ca-a0f0-01257f7c035e,150-2026,150-2026,"Via Cappelletta Centro, 25",Cappelletta,VE
85bb0932-eeb4-48bb-911e-4a43dc37ccfd,158-2026,"158-2026
Ha risposto alla sponsorizzata perchè interessato al noleggio ponteggi 
Cesate (MI) Via carlo romani 18 Tetto + Facciate, 2  Fasi
info@cinquesi.it","Via Carlo Romanò, 18",Cesate,MI
85bfa722-8bc2-47f0-8391-252fe95069b4,628-2025,628-2025,"V. Madonna, 57",Terrassa Padovana,PD
85d3a596-a8df-49ac-8c0c-0b8a065fa431,10080-2025,10080-2025,Via Carlo Rezzonico,Padova,PD
85d83066-4667-4509-92ea-ce26e9c5e721,959-2023,959-2023,"Via Manzana, 22",Conegliano,TV
85e0a08e-54a2-4520-83fe-098a6a2e6da8,194-2023,194-2023,"via Libia, 9",Treviso,TV
85e2eec0-930b-422d-98c5-2f60d8760d21,111-2024,111-2024,,Solighetto Via po' 3,
85e4f6e3-358c-4e6e-bf2d-34f8e84d9796,757-2023,757-2023,"Via Martiri delle Foibe, 17",Scomigo,TV
85f086fa-d369-476a-8705-152642a41f75,57-2023,57-2023,"via Don Minzoni, 51",Montebelluna,TV
8615c6e5-7ee8-4899-9a03-da293c638422,104-2023,104-2023,via Marconi,Lago,TV
86173ebf-4f45-4e25-adff-a72dc708cbdb,62P-2025,62P-2025,Via Pria Fosca,Rubano,TV
8629ec14-7f41-4b0f-abdb-3438d06deaae,527-2025,527-2025,"Via I maggio, 2",Monastier,TV
8656fe73-4620-4ac3-a077-0c2d6bd21c26,216-2025,216-2025,Via Silvio Pellico,Conegliano,TV
86768e2b-9c00-471d-a72c-986843037d78,546-2025,546-2025,"Piazza Vittorio Emenuele II, 24",Villorba,TV
86bb4afb-2563-43df-a305-3d03ea176f7b,686-2023,686-2023,"via Raparoni, 5",Ronchi dei legionari,GO
86e4ada8-42bf-4ff5-b65d-d270582d0219,67P-2025,67P-2025,"Via ai Canzocoi, 1/A",Predazzo,TN
870373aa-a9d5-496c-ac24-fd608a5bf23a,457-2025,457-2025,"PIAZZA CRISTOFORO COLOMBO, 1",SALETTO-SAN BARTOLOMEO,TV
871fb2c1-b743-433a-805b-34a122e1d745,881-2025,881-2025,"Via Sansovino, 45",Vittorio Veneto,TV
873f3ce2-1361-407a-8224-9c67a37e8244,61-2025,61-2025,"Via Tolomeo, 5",Arsego,PD
874cd1e2-c6dc-4a3c-a880-638cf2f3592a,78-2025,78-2025,"Via Piave, 40",Castelfranco,TV
8755a297-4c5b-4fc5-a70a-9db245729365,236-2024,236-2024,Via Latina 1,Pordenone,PN
875a19e4-e803-4d5d-9d4d-8acf265fb747,146-2025,146-2025,"Via Regina Cornaro, 13",Castelfranco Veneto,TV
878280ca-481a-45d5-9724-932ae6ae79b3,854-2024,854-2024,"Via Bafile, 360",Lido di Jesolo,VE
87a75240-aa63-40ce-82ec-786ece875cfc,550-2025,550-2025,"Via Oberdan, 19",Oderzo,TV
87b4a875-fdfb-426b-aeee-260fede39eea,56-2023,56-2023,"Via S. Liberale, 6-2",Montebelluna,TV
87e9474a-4ca2-4f25-895b-3cb7c605eeee,563-2024,563-2024,"Via Pieve, 22",Pieve,TV
87f0c09b-6623-4495-85d3-d7618cf35f69,698-2024,698-2024,"Via Runtine, 10",Azzano Decimo,PN
87fed4ee-7e70-4f87-8f66-646d33d8d473,882-2024,882-2024,Via di San Pelaio,San Pelaio,TV
880000ab-931f-4037-9e19-3a38ec67eade,326-2023,326-2023,via Parrilla 5,Conegliano,TV
8803355a-5823-4fa6-8ddf-3c8c0fed6a04,424-2025,424-2025,,"Vicenza Contrà Lodi, 32",
8809ab12-a043-4938-b3cd-9a47e00c8e5a,404-2023,404-2023,,Vittorio Veneto  Via DELL'ALPINO 18,
880cdaa8-70a6-4124-a12a-245f0c6080d0,776-2025,776-2025,,"Padova  Via Buonarroti, 107",
88123c59-161f-4e79-bff2-83de7dcb8003,36-2023,36-2023,"Via Pasubio, 43",San Giacomo di Musestrelle,TV
8816e29c-098c-4260-b26f-ed1f22764770,472-2023,472-2023,Via del molino 8,Faedo,PD
881e7146-1ca0-4104-a12c-9ae32780db33,622-2024,622-2024,Via dei Carpani,Castelfranco,TV
881eca29-546f-4e59-ab55-6cf8971af8d6,637-2023,637-2023,Via Redipuglia,San Vendemiano,TV
8839c58d-b976-40fa-8919-1b68aa2dcb31,17-2023,17-2023,"via Aldo Fantina, 5",Paderno del Grappa,TV
8841f9be-9858-4941-a71b-bb356b735502,356-2023,356-2023,"Via Dante, 25",Asolo,TV
88434c33-e8fa-4ec4-ac17-b3051d37fc0c,24R-2025,24R-2025,Piazza del municipio 47,Mareno di Piave,TV
8880b1f8-eb92-46ef-9a4a-b48b720f7a8d,334-2023,334-2023,,Santa Maria di Sala,VE
889093c6-e949-4bed-91ac-22ae1d9f59a7,719-2024,719-2024,Via Giuseppe Garibaldi,Cittadella,PD
88a6d862-2bcf-4121-8838-26a07a229f44,1020-2023,1020-2023,"Via Gorizia, 5",Nerbon,TV
88c8da87-709b-4cc2-bc0f-66082b7e3826,894-2023,894-2023,"via L. da Ponte, 32",Casier,TV
88cd57c2-f601-4096-8893-b083b1a05f19,306-2023,306-2023,"Via Galassia, 4",Venezia,VE
891883cc-6070-4d9b-8446-abbaba831b03,130-2024,130-2024,"Via Valpiana, 10",Limana,BL
8928b6aa-d344-4fb4-a9d5-e3d2742f3efa,1040-2023,1040-2023,via Regno Unito,Castelfranco,TV
8939174c-f81b-48e6-b84f-34fdad4f0958,389-2024,389-2024,,Salgareda,TV
896713c6-8192-4e70-a91a-c9d02fd561c1,3R-2025,3R-2025,"Via Giovanni Bortolato, 4",Moniego,VE
896d16b3-7110-4f94-84fb-f373438a076e,748-2025,748-2025,"Via Val D'Assa, 1",Carrè,VI
8976093e-69bf-42c5-a2ab-a61a8edac143,599-2023,599-2023,Posizione su foto,Castelfranco Veneto,TV
8976856f-7b31-40d0-a9a0-5ea585705df9,710-2025,710-2025,Via San Giacomo 18,Pederobba,TV
8977e0c7-0eda-4186-834c-6a8932e9d5f2,112-2024,112-2024,"Viale Roma, 41",Colle Umberto,TV
898cec50-3d38-4dd2-bf3c-ab9e20f209e7,815-2025,815-2025,,Sant'Andrea di Barbarana Via Colomban,
89aaaf46-1ce9-49c4-8321-a3440547a43f,149-2024,149-2024,,Altivole  Via Montello,
89af5465-5eaa-45a6-b962-b2567f74db39,820-2024,820-2024,"Via Roma, 69",Piombino Dese,PD
89b4fd28-4fba-439b-b591-026a9d94f3a7,22-2023,22-2023,"Via Brigata Marche, 12-A 12-B",Treviso,TV
89d09443-ae8d-4320-bead-69dcbb668583,886-2025,886-2025,"Corso Antonio Rosmini, 82",Rovereto,TN
89e03b6f-23da-4fbb-a180-8d8228b9324f,476-2025,476-2025,"Via Enrico Bergamo, 2",Nanno,TN
89f36715-0773-4349-93ab-2832e0d5727c,975-2023,975-2023,"Via Venezia, 7",San Vendemiano,TV
89f408c3-7dd4-4c66-84b5-5c5ef2f396d6,567-2024,567-2024,Via Venere,Bibione,VE
89ff4770-a397-4031-86b8-6c6c45a83587,276-2025,276-2025,"Via Asseggiano, 2",Venezia,VE
8a0628f9-8739-4ab2-b5b5-9428a8847a18,995-2024,995-2024,Viale Europa 152,San Fior,TV
8a09343f-de3e-4fb1-9c2e-d03cca33a22a,191-2023,191-2023,"Via Torta, 31",Lamon,BL
8a3d9aa2-8663-4500-8dd4-873b7b94c0ce,117-2025,117-2025,"Campo de la Tana, 2161",Venezia,VE
8a526808-4097-4568-af18-21e1e6a2761b,35P-2025,35P-2025,Viale Alvice Ca' Da Mosto,Venezia,VE
8a59d180-b82f-44ff-a6f2-98ee4fc30733,57-2026,57-2026,"Piazza S. Giuseppe, 5/6 7",Cavarzere,VE
8a62991d-ed93-4410-a1cd-162e9040832d,621-2025,621-2025,,"Vittorio Veneto  Via Cal de Livera, 4",
8a75a3ee-e124-4e13-bb16-5ee6ab83237c,52P-2026,52P-2026,"P.le Donatori di Sangue, 10",Venezia,VE
8a896e90-009b-4165-85b2-d04869b8fb73,843-2025,843-2025,,"Riese Pio X Via Castellana, 67",
8aa6cb0f-f8cb-4b0e-afdc-b9a4ac4295c3,643-2024,643-2024,"Viale Kennedy,65",Scorzè,VE
8ab71c3b-6092-4b08-bf85-2636c4840983,312-2024,312-2024,Via Arcol 51,Valdobbiadene,TV
8ac99e58-600c-41ee-9b2a-ec8989c11149,398-2023,398-2023,,Sarcedo,VI
8ae3c2b5-bc6b-4a3e-bb96-259afea5a428,698-2023,698-2023,Via Cristoforo Colombo 11,Pianzano,TV
8b1456b8-43e0-42c7-9053-bfdc418eb175,577-2025,577-2025,"Via Giacomo Matteotti, 7",Preganziol,TV
8b1730c1-d957-4117-ae15-df57717d0f53,349-2025,349-2025,Vicolo Casa Ricovero 8,Cittadella,PD
8b3792a8-3eb2-43f1-87b5-9aaa99a7ac00,428-2023,428-2023,via Lazio 13,Mestre,VE
8b6588c0-4625-43f8-8786-b2b415393129,695-2024,695-2024,"Viale Santa Margherita, 58",Caorle,VE
8b765a35-ed0b-40ae-bc2e-afde9d3ef27f,833-2024,833-2024,"Via Boschi, 17",Refrontolo,TV
8b78026d-ffca-4b71-a3e1-3c91c5348b6a,212-2025,212-2025,"Via D'Annunzio, 38",Treviso,TV
8b7f1dd8-ff7e-40cb-847d-b42ef1919274,62-2025,62-2025,Via Volta 14,Castelfranco Veneto,TV
8b7f4ca5-ff80-47bd-9d6c-203a2a3c040e,27P-2026,27P-2026,"Piazzale Santa Maria della Misericordia, 15",Udine,UD
8b8ffac7-92be-49d8-b860-d242935e4f90,869-2023,869-2023,,Candiana Via fossaragna,
8ba1cebf-e1e5-485d-9eb8-982f80bce750,601-2024,601-2024,Viale Dolomiti,Mas,BL
8bbc7d41-80f9-4972-ada3-ea3c07ffa467,23-2024,23-2024,,Sernaglia della Battaglia,TV
8bee67d9-bb3e-4099-b1a1-a0afdb34d696,528-2023,528-2023,,Montebelluna,TV
8c28f660-c25f-4866-9fea-be031145e3a8,42R-2025,42R-2025,"Via Alcide De Gasperi, 21",San Polo di Piave,TV
8c317ddc-d40f-43f3-9650-a634ff6335e4,407-2025,407-2025,,COLCERESA VIA PONTICELLO,
8c79df1b-6842-4e09-b420-abbc5d3ba324,871-2025,871-2025,via Peratoner 2,Lavis,TN
8c834781-8699-4413-aff2-6c196afb9c3b,655-2023,655-2023,Via Parrilla 6,Conegliano,TV
8c88e8cb-acfb-42e7-916c-61e61297e2a0,164-2024,164-2024,,Conegliano,TV
8ccec386-5b5d-40b9-9991-1b9bb65e34ed,575-2024,575-2024,,"Venezia Giudecca, 10",
8cd17dee-4659-4893-8db0-89d50be91ac4,814-2024,814-2024,"Via Santi, 22",Dosson,TV
8cdc4d68-bb42-473b-b36a-5b553f01af71,866-2023,866-2023,"Piazzale S. Giuseppe, 10",Padova,PD
8ceb6bc9-27ee-4084-8be8-27ff4485fec6,763-2023,763-2023,Via San pio x,Caerano,TV
8cf9c2b7-b24d-4ff3-9920-685dc7a8cac2,750-2023,750-2023,Via San Niccolò 7,Vallio di Roncade,TV
8cfcdd3c-c1f4-4671-bb19-396cb5cec249,46R-2025,46R-2025,"Via Modone e Corone,9",Lido di Venezia,VE
8d0986b9-9a11-47bf-847e-45b6f12f7682,261-2023,261-2023,,Treviso Piazza Garibaldi,
8d6a4d97-a53b-4bd3-9c40-fa4088f1e691,689-2023,689-2023,Via Alberghetti 8,Treviso,TV
8d8df152-1ea6-4d8c-a332-6ea1f09acc3a,56-2026,56-2026,"Via Moron, 42",Negrar,VR
8daf783f-b5f5-4d43-b794-5fd232772ac5,931-2024,931-2024,,SCORZE' VIALE KENNEDY 65,
8db4b128-58fb-43a5-ba21-2b790d2bb478,1026-2023,1026-2023,"Corso Vittorio Emanuele II, 62",Padova,PD
8dc69044-0308-4737-bf50-1386c5b852f7,353-2025,353-2025,Piazza della Vittoria,Tovena,TV
8dd0b78d-b7cd-4e84-859d-28b66b4fc9b1,379-2025,379-2025,Viale Brigata Treviso,Treviso,TV
8dec8314-feea-4684-83a0-5b3c1a1c772d,429-2023,429-2023,"via Aldo Moro, 38",Pieve di Soligo,TV
8df56fc4-daf7-48c2-9e60-7087193f903f,788-2023,788-2023,Via Aldo Moro 12,Orsago,TV
8df71aac-3795-4705-be88-700a846a2f9d,473-2024,473-2024,Via Filzi,Arcade,TV
8e10ae1b-e923-449e-9d78-62f3acde1d6c,607-2024,607-2024,,Farra di Soligo  Via Canal Nuovo,
8e1ef394-8ad5-4ca2-ac9f-bd12d239e0b5,226-2024,226-2024,"Via Pagotto, 31",San Fior,TV
8e22af04-965f-47cb-aa6d-c3f8976639e2,892-2025,892-2025,"Via Roma, 7",Fonte,TV
8e2da3b0-b7d0-4561-98e7-97b6b51a49e8,25-2023,25-2023,"via San Vettore, 37",Cornuda,TV
8e4af650-7f71-4227-ade7-068f70878164,126P-2025,126P-2025,,Sovramonte,BL
8e7569a0-4d12-4f4c-81fe-df411f0d9f9a,250-2024,250-2024,Vicolo Sant'Antonino C,Treviso,TV
8e757134-0188-45c2-aa0f-5038e464edad,548-2023,548-2023,Via Calabria 49,30174 Spinea,VE
8eac9b24-d2ad-43b6-8b54-be6c94751804,17-2025,17-2025,Via Zocchi 50/52,Asiago,VI
8eb00e84-d54d-466e-a4f2-4376aa4d485e,286-2023,286-2023,Via Jona 22,Cornuda,TV
8ebcc34e-a74f-45b0-b47d-ad37c6af7187,44-2026,44-2026,"Via Lando Landucci, 1",Padova,PD
8f0c08fd-f4b2-4d42-997d-a6f083eff6f2,486-2023,486-2023,Via Ortisei 17,Mestre,VE
8f13b0c1-7a2a-4057-bd52-921d4b79d768,208-2024,208-2024,Via dello Squero,Treviso,TV
8f38913c-a18c-423b-9ec9-0461a2ff46b7,552-2025,552-2025,"Via Atheste, 16",Este,PD
8f4b168d-fdd6-4c04-a803-2b80fe4c4723,11-2024,11-2024,Via S. Martino,Pederobba,TV
8fac4cf9-2e94-4f26-8401-a46178b2098d,799-2023,799-2023,"Via Giovanni XXIII, 1",Tamai,PN
8facadaa-5f71-42b6-a297-f0c8477353df,512-2024,512-2024,"Via Vivaldi, 15",Mestre,VE
8fb5f44a-95f0-454a-9b26-363a07ad0315,1084-2023,1084-2023,Via ss trinità 111,Conegliano,TV
8fcd67c4-fc47-48ec-9677-6482d83aec26,163-2025,163-2025,"Via Bonaventura Cavalieri, 6",Padova,PD
8fce4a9f-76dc-4614-a1d6-7addff84a4b4,174-2025,174-2025,"Via S.Urbano, 7",Preganziol,TV
8fd773d0-8ad3-4241-98ef-3f3c6631f12c,795-2024,795-2024,,,
8fe9138f-1aea-4c1a-b00a-aa841e9ff8d7,901-2023,901-2023,,Ponte sul Mincio Indirizzo e numero civico,
8ff6b9ca-9603-40c1-a511-a7fb940e76a6,244-2024,244-2024,"Via Levada, 24",Pianzano,TV
901afc13-837f-46ac-a7cf-541173eb1ab4,987-2024,987-2024,"Via Mezzavia, 22",Montegrotto Terme,PD
901cddbf-50c2-48b5-81b2-b6cb2dfb35d5,870-2025,870-2025,"Via Cesare Battisti, 60",San Donà di Piave,VE
9047a801-58bb-4cba-8bd9-480d2a516d43,409-2024,409-2024,,Spinea,VE
9048ef41-5227-42c3-bd47-c0cc340c5fcc,160-2024,160-2024,"Via Giambattista Tiepolo, 16",Vedelago,TV
90550b6b-edce-4623-9e92-bde22cff6dd0,452-2023,452-2023,"Via della Cervada, 4",Vittorio Veneto,TV
906c5b23-1d88-49d4-936c-805fb2e62414,990-2023,990-2023,"Via Fornace, 128",Limena,PD
90727686-6b37-466d-8365-449040365970,540-2024,540-2024,,Riese Via Castellana 11,
907810b9-a91b-439f-89a1-2ed1c91c18a2,192-2023,192-2023,"Vicolo Postumia, 1786",Bocca Callalta,TV
907ddae2-df74-4097-8db6-33bcadb6d064,692-2023,692-2023,"Via Salvo D'Acquisto, 1",Valeggio sul Mincio,VR
908489da-a170-402c-a69e-c877416167dd,468-2024,468-2024,Largo Egidio Meneghetti,Padova,PD
9096da6d-e8b8-4e9a-b8e5-6603dbf057f9,751-2024,751-2024,"Piazza Matteotti, 7",Treviso,TV
90976fd5-985a-4d67-841d-4051b70ccee8,885-2024,885-2024,Via Forlanini,Vittorio Veneto,TV
90b2150c-9b2f-436b-afe1-d48dbe0efc07,683-2025,683-2025,"Via Maestri del Lavoro, 52",Chioggia,VE
90ba1a38-c525-46a3-8035-724a7460546d,801-2025,801-2025,,"Verona VR Via Benvenuto Zenari, 8",
90c13e22-55f4-45d9-bbd4-629df4ea14bf,713-2025,713-2025,Via Dell' Economia,Thiene,VI
90e7533d-d9f0-4086-8a72-0a9ed8a1ec26,462-2023,462-2023,,Santa Maria del Rovere,TV
90eee676-0fbf-4a1b-a576-0b6d01e508e7,48-2025,48-2025,"Via Matteotti, 12",Oderzo,TV
912585c2-eb53-4626-9806-bcd71194a295,445-2024,445-2024,,Vittorio Veneto Via Rio dei Casai,
913fb600-b085-4c26-a0cb-947fbccb79d6,131P-2025,131P-2025,"Via Montello, 6",Cavallino-Treporti,VE
914067f7-1c7e-47b7-a411-903a46f498e4,826-2024,826-2024,"Via Ernesto Scoffone, 3",Mogliano Veneto,TV
914df5d6-ea32-4e53-baa8-9d9aff75fba6,215-2024,215-2024,Via Duca D'Aosta 43,Tezze,TV
91544313-9d64-44e7-962f-348b9cb28ca5,122P-2025,122P-2025,,Arquata Scrivia,AL
916e690f-550b-4aad-b309-faffce59eb9e,84-2023,84-2023,Via Vascon 8 A-B,Este,PD
91dc483c-50a7-440e-a0e3-3133660646fa,98-2025,98-2025,,Salvatronda,TV
91e3345c-756f-4bf8-a87d-a3400d08a106,426-2025,426-2025,Via Strada Nuova,Mareno di Piave,TV
91ef0931-4953-4b05-8cfa-be5c005c5c77,558-2024,558-2024,"Via Pedemonte, 1",Aviano,PN
9204d68b-4017-4d14-85d2-3fa3bd3d1c4b,50-2024,50-2024,"Via Marendole, 11",Monselice,PD
9210bd95-f440-4df9-b28a-ba9104be211c,1009-2024,1009-2024,,SAN PIETRO DI FELETTO VIA BORGO ANTIGA,
922e761b-34de-4cfc-beb8-47e018bbc2f1,896-2024,896-2024,Via Distrettuale,Santa Lucia di Piave,TV
923d5bc6-13b6-4330-b23d-b97c5a475e32,544-2023,544-2023,"Via Isonzo, 59",Cessalto,TV
9258f168-0be9-4d26-ac7e-73d8bec8555c,480-2025,480-2025,c/o Arenile Piazza Brescia,Jesolo,VE
925b222b-7af3-4b27-bf28-9e9e8a7fb4c2,690-2025,690-2025,"Piazzale Santa Maria Elisabetta, 1",Lido,VE
928eef71-8193-4b96-972a-91bbd547710a,718-2025,718-2025,"Viale Santa Margherita, 127",Caorle,VE
92aab287-c882-427d-898d-0d4a5dda0353,254-2025,254-2025,Via Emiliani,Bassano del Grappa,VI
92b7771b-1f38-4f92-8e25-9557ea3fa710,980-2024,980-2024,Via Nuova,Roana,VI
932cda7a-addb-4bdb-b5ed-cef25e87c2e2,733-2023,733-2023,Via Maseral,Pieve di Soligo,TV
933bb75b-6685-4746-b601-c90c5ac003cc,499-2023,499-2023,Via Battisti 13,Sarmede,TV
93439345-7f77-4fb7-a094-3f5acfb32c85,772-2025,772-2025,"Via Villette, 49",Montebelluna,TV
93458542-2b92-4150-9774-22235d568ed9,90-2026,90-2026,"Str. Chiesanuova, 2",Mantova,MN
935586c2-759d-4950-a35f-29e0219461f4,389-2023,389-2023,,,
937c40cf-71b6-4418-94b0-2224d832107e,382-2024,382-2024,"Via V. Ghislandi, 11",Abano Terme,PD
93827942-8b1f-42cc-aaac-c41fa343d5e5,1069-2023,1069-2023,"Via Jacopo da Ponte, 18",Asolo,TV
939645b7-38c5-4e55-9774-b46952898c5f,249-2024,249-2024,"Via C.A. Colombo, 6",Monfalcone,GO
93aa396d-7392-4cc1-bd65-cff2bc3af03c,625-2025,625-2025,Via Distrettuale,Santa Lucia di Piave,TV
93d7389a-59c4-44c8-b0d3-1a1f12a9b4b6,654-2024,654-2024,"Via del Concilio, 1",San Donà,VE
93eb60e6-e365-4ca1-a633-0d1bf992e953,224-2024,224-2024,"piazza Duomo, 4",Sacile,PN
94274270-fdb7-4456-928c-47fd8cd0a249,153-2023,153-2023,,San Fior,TV
9437b272-73bd-434e-8f09-88ba35c75c7a,8-2023,8-2023,"Via Antonio Meucci, 22",Brugnera,PN
945938f1-c7de-49bb-8499-dd7da0255ea0,809-2023,809-2023,"via Barzizza, 24",Spinea,VE
945b998a-790f-474b-978d-b6b775a80e7c,870-2023,870-2023,Via Cristofo Colombo 82,Conegliano,TV
945daa25-1bb3-410c-b954-3378c878b3c0,115-2023,115-2023,"Via M.O. Aldo Fantina, 15",Paderno del Grappa,TV
94a3a934-862d-463c-a025-6986a9d29010,8-2024,8-2024,"Via Fusinieri, 81",Vicenza,VI
94af3951-5f21-4907-a72c-b65afb9c5f33,120-2023,120-2023,Via Carso,Feltre,BL
94db5898-52e2-40d6-9924-b346fbc7cce1,20R-2025,20R-2025,"Via Europa, 4",San Vendemiano,TV
950af069-2a76-4b9d-b674-0ff02b3f50f0,323-2025,323-2025,"Via A. Canaletto, 12",Venezia,VE
9542028c-1d76-4c4f-84a1-1efe981521d9,286-2024,286-2024,Piazza San Gottardo,Arten,BL
95570757-97ff-4f43-b4f7-6972724569b2,372-2025,372-2025,,"Mornico al Serio via Roma 1, 24050 Bg",
95641a7e-c8fc-4b73-aead-2da1b7e566d1,489-2023,489-2023,,Follina,TV
956eb008-f349-4efc-9788-71acf93297ec,189-2025,189-2025,"Via Sighele, 1",Rovereto,TN
959aa362-3d47-463e-8313-8ace0448f0d3,274-2023,274-2023,"via Everest, 13",Treviso,TV
95bbe863-1e42-4f5a-a48c-028956dccbdc,205-2023,205-2023,Via Sanudo Marin 21,Castelfranco Veneto,TV
95bc93e6-3af7-4a36-ad6b-dfb0cb1fca59,853-2024,853-2024,"Via Bafile, 360",Lido di Jesolo,VE
95d800d5-c4b4-4c67-b035-731f287fc0fb,557-2024,557-2024,Giudecca 76,Venezia,VE
95e77f47-fdc4-4cfe-9542-cfeb60aeb066,Richiesta noleggio Piattaforme autosollevanti,,,,
95f22e33-2fda-48d6-99d4-f37e15894907,553-2023,553-2023,"Viale Veneto, 54",Vigonovo di Sopra,TV
95f73e4a-6045-4941-8502-2cd45fb9ba82,85P-2025,85P-2025,"Via Castenedolo, 85",Ghedi,BS
9601dc3e-3e39-4637-b420-81f8ce7ce618,11P-2025,11P-2025,"Via Orlanda, 139",Venezia,VE
96136994-e815-4399-85f9-93cec6ecb59f,598-2024,598-2024,Piazza Venezia 7,San Fior,TV
961fbb57-35e5-4f40-9d17-d2c1659f4695,760-2023,760-2023,"Via Roma, 118-120",Saonara,PD
963c2a2d-b549-4aa1-8d4e-e705e05f5aee,791-2024,791-2024,"Via Bonfadini, 1",Mogliano,TV
96564a8e-7731-431a-ad2a-6df8b042a833,37-2026,37-2026,"Via degli stretti, 11",Treviso,TV
965da54a-3803-415a-adda-ccee83807d62,669-2023,669-2023,via Fra Giocondo 55,Volpago,TV
96abe52c-a73e-4345-8682-ab4cf6023f5c,54-2023,54-2023,via Minzoni,Casale sul Sile,TV
96c72514-9a66-412d-85b9-272a1f4300d8,154-2024,154-2024,Via XXIV Maggio,Conegliano,TV
96db1723-d234-4243-a568-2457669c64f1,300-2023,300-2023,Fincantieri,Marghera,VE
96dc1cb4-c6d7-4182-a802-80f8afd47a2f,576-2023,576-2023,,Padova,PD
97090911-03d0-43b8-a425-e27f22c1eb5d,943-2023,943-2023,via San Giacomo apostolo,Castelfranco Veneto,TV
9721bfef-4d69-4d8e-823f-9a884b256d4e,1038-2023,1038-2023,"Via Rizzo, 6",Dolo,VE
97310a91-9f15-4300-b863-2b8651a0ee79,64-2025,64-2025,"Viale degli Alpini, 1",Refrontolo,TV
9739def8-96ba-4f57-ac27-a7142268fba6,727-2023,727-2023,"Via Guglielmo Marconi, 56",Brugnera,PN
9753afbd-343c-46a8-8010-61233b51c4bc,305-2024,305-2024,,Volpago Del Montello,TV
975ac3e9-be49-4522-9b1d-2e3ab4c0ece8,170-2024,170-2024,"Via Antonio Vittoria, 25",Padova,PD
